trade_id,entry_time,exit_time,bar_entry,bar_exit,symbol,side,entry_price,exit_price,quantity,gross_pnl,net_pnl,fee,return_pct,holding_bars,date,source
0,0,60,0,60,DOGE-USD,long,0.104645,0.10554,1.0,0.00855272588274647,0.00854272588274647,9.999999999999593e-06,0.854272588274647,60,2026-02-02,2026-02-02
1,60,180,60,180,DOGE-USD,short,0.10554,0.10549,1.0,0.0004739785761682658,0.00046397857616826575,1.0000000000000026e-05,0.04639785761682658,120,2026-02-02,2026-02-02
2,180,360,180,360,DOGE-USD,long,0.10549,0.10572999999999999,1.0,0.002275097165608031,0.002265097165608031,1.0000000000000026e-05,0.2265097165608031,180,2026-02-02,2026-02-02
3,367,427,367,427,DOGE-USD,short,0.105765,0.105635,1.0,0.001230652719269143,0.001220652719269143,1.0000000000000026e-05,0.1220652719269143,60,2026-02-02,2026-02-02
4,427,487,427,487,DOGE-USD,long,0.105635,0.10552,1.0,-0.0010886543285842931,-0.0010986543285842931,1.0000000000000026e-05,-0.10986543285842931,60,2026-02-02,2026-02-02
5,501,621,501,621,DOGE-USD,long,0.10549,0.105705,1.0,0.002038107877523787,0.002028107877523787,1.0000000000000026e-05,0.2028107877523787,120,2026-02-02,2026-02-02
6,622,682,622,682,DOGE-USD,short,0.10572000000000001,0.105705,1.0,0.00014190435646388444,0.00013190435646388444,9.999999999999999e-06,0.013190435646388445,60,2026-02-02,2026-02-02
7,682,742,682,742,DOGE-USD,long,0.105705,0.105485,1.0,-0.002081263894801566,-0.002091263894801566,1.0000000000000026e-05,-0.2091263894801566,60,2026-02-02,2026-02-02
8,742,802,742,802,DOGE-USD,short,0.105485,0.105495,1.0,-9.479122233291282e-05,-0.00010479122233291282,9.999999999999999e-06,-0.01047912223329128,60,2026-02-02,2026-02-02
9,802,862,802,862,DOGE-USD,long,0.105495,0.105485,1.0,-9.479122233291282e-05,-0.00010479122233291282,9.999999999999999e-06,-0.01047912223329128,60,2026-02-02,2026-02-02
10,865,985,865,985,DOGE-USD,long,0.105505,0.105585,1.0,0.0007582579024689728,0.0007482579024689728,1.0000000000000026e-05,0.07482579024689728,120,2026-02-02,2026-02-02
11,988,1048,988,1048,DOGE-USD,long,0.10567499999999999,0.105635,1.0,-0.000378519044239245,-0.000388519044239245,1.0000000000000026e-05,-0.0388519044239245,60,2026-02-02,2026-02-02
12,1055,1115,1055,1115,DOGE-USD,long,0.10564,0.10536000000000001,1.0,-0.0026505111700112494,-0.0026605111700112494,1.0000000000000026e-05,-0.26605111700112494,60,2026-02-02,2026-02-02
13,1120,1240,1120,1240,DOGE-USD,long,0.105365,0.10519,1.0,-0.0016608930859393078,-0.0016708930859393079,1.0000000000000026e-05,-0.16708930859393079,120,2026-02-02,2026-02-02
14,1245,1305,1245,1305,DOGE-USD,long,0.10518,0.10552500000000001,1.0,0.0032800912721051567,0.0032700912721051567,1.0000000000000026e-05,0.32700912721051567,60,2026-02-02,2026-02-02
15,1305,1365,1305,1365,DOGE-USD,short,0.10552500000000001,0.105495,1.0,0.0002843736669984054,0.00027437366699840536,1.0000000000000026e-05,0.027437366699840537,60,2026-02-02,2026-02-02
16,1366,1426,1366,1426,DOGE-USD,long,0.105485,0.105515,1.0,0.00028440062568146907,0.00027440062568146904,1.0000000000000026e-05,0.027440062568146906,60,2026-02-02,2026-02-02
17,1426,1486,1426,1486,DOGE-USD,short,0.105515,0.105595,1.0,-0.0007576116293385171,-0.0007676116293385171,1.0000000000000026e-05,-0.07676116293385171,60,2026-02-02,2026-02-02
18,1486,1546,1486,1546,DOGE-USD,long,0.105595,0.105535,1.0,-0.0005682087220038046,-0.0005782087220038046,1.0000000000000026e-05,-0.05782087220038046,60,2026-02-02,2026-02-02
19,1546,1606,1546,1606,DOGE-USD,short,0.105535,0.10539499999999999,1.0,0.0013283362588358827,0.0013183362588358827,1.0000000000000026e-05,0.13183362588358827,60,2026-02-02,2026-02-02
20,1607,1667,1607,1667,DOGE-USD,short,0.10539499999999999,0.105325,1.0,0.0006646095418940678,0.0006546095418940678,1.0000000000000026e-05,0.06546095418940678,60,2026-02-02,2026-02-02
21,1667,1727,1667,1727,DOGE-USD,long,0.105325,0.10529,1.0,-0.00033230477094714495,-0.00034230477094714497,1.0000000000000026e-05,-0.034230477094714495,60,2026-02-02,2026-02-02
22,1742,1862,1742,1862,DOGE-USD,long,0.1053,0.105405,1.0,0.0009971509971509196,0.0009871509971509196,1.0000000000000026e-05,0.09871509971509196,120,2026-02-02,2026-02-02
23,1869,1929,1869,1929,DOGE-USD,short,0.105405,0.105435,1.0,-0.00028453549580309545,-0.0002945354958030955,1.0000000000000026e-05,-0.029453549580309546,60,2026-02-02,2026-02-02
24,1929,2049,1929,2049,DOGE-USD,long,0.105435,0.105495,1.0,0.0005690709916061909,0.0005590709916061909,1.0000000000000026e-05,0.05590709916061909,120,2026-02-02,2026-02-02
25,2052,2232,2052,2232,DOGE-USD,long,0.10547999999999999,0.10550999999999999,1.0,0.00028441410693980096,0.00027441410693980093,1.0000000000000026e-05,0.027441410693980095,180,2026-02-02,2026-02-02
26,2235,2295,2235,2295,DOGE-USD,long,0.10550000000000001,0.105575,1.0,0.0007109004739336289,0.0007009004739336288,1.0000000000000026e-05,0.07009004739336289,60,2026-02-02,2026-02-02
27,2297,2357,2297,2357,DOGE-USD,short,0.10558000000000001,0.10541500000000001,1.0,0.0015652421382155168,0.0015552421382155168,1.0000000000000026e-05,0.15552421382155168,60,2026-02-02,2026-02-02
28,2357,2417,2357,2417,DOGE-USD,long,0.10541500000000001,0.10536000000000001,1.0,-0.0005217473794052463,-0.0005317473794052463,1.0000000000000026e-05,-0.05317473794052463,60,2026-02-02,2026-02-02
29,2420,2480,2420,2480,DOGE-USD,long,0.10536999999999999,0.105585,1.0,0.002040428964600993,0.002030428964600993,1.0000000000000026e-05,0.20304289646009932,60,2026-02-02,2026-02-02
30,2482,2602,2482,2602,DOGE-USD,short,0.105625,0.10552500000000001,1.0,0.0009476427386874153,0.0009376427386874153,1.0000000000000026e-05,0.09376427386874153,120,2026-02-02,2026-02-02
31,2604,2724,2604,2724,DOGE-USD,short,0.10554,0.105295,1.0,0.002326796144166421,0.002316796144166421,1.0000000000000026e-05,0.2316796144166421,120,2026-02-02,2026-02-02
32,2724,2904,2724,2904,DOGE-USD,long,0.105295,0.105465,1.0,0.0016145116102379564,0.0016045116102379564,1.0000000000000026e-05,0.16045116102379564,180,2026-02-02,2026-02-02
33,2910,2970,2910,2970,DOGE-USD,short,0.105465,0.105545,1.0,-0.0007579705338954801,-0.0007679705338954801,1.0000000000000026e-05,-0.07679705338954801,60,2026-02-02,2026-02-02
34,2975,3095,2975,3095,DOGE-USD,long,0.105545,0.105615,1.0,0.0006632242171584757,0.0006532242171584757,1.0000000000000026e-05,0.06532242171584757,120,2026-02-02,2026-02-02
35,3096,3156,3096,3156,DOGE-USD,long,0.105605,0.105505,1.0,-0.0009469248615122661,-0.0009569248615122661,1.0000000000000026e-05,-0.09569248615122661,60,2026-02-02,2026-02-02
36,3164,3284,3164,3284,DOGE-USD,short,0.105505,0.10524,1.0,0.0025180539718738792,0.0025080539718738792,1.0000000000000026e-05,0.2508053971873879,120,2026-02-02,2026-02-02
37,3284,3344,3284,3344,DOGE-USD,long,0.10524,0.105255,1.0,0.00014253135689856755,0.00013253135689856755,9.999999999999999e-06,0.013253135689856756,60,2026-02-02,2026-02-02
38,3358,3478,3358,3478,DOGE-USD,long,0.105255,0.10520499999999999,1.0,-0.00047503681535332465,-0.0004850368153533247,1.0000000000000026e-05,-0.048503681535332466,120,2026-02-02,2026-02-02
39,3489,3549,3489,3549,DOGE-USD,long,0.105215,0.10522999999999999,1.0,0.00014256522358957469,0.00013256522358957469,9.999999999999999e-06,0.01325652235895747,60,2026-02-02,2026-02-02
40,3592,3652,3592,3652,DOGE-USD,short,0.105235,0.10520499999999999,1.0,0.0002851575495461667,0.00027515754954616665,1.0000000000000026e-05,0.027515754954616667,60,2026-02-02,2026-02-02
41,3652,3712,3652,3712,DOGE-USD,long,0.10520499999999999,0.105185,1.0,-0.00019010503303062976,-0.00020010503303062975,9.999999999999999e-06,-0.020010503303062976,60,2026-02-02,2026-02-02
42,3713,3773,3713,3773,DOGE-USD,short,0.10520499999999999,0.105135,1.0,0.0006658106244350481,0.0006558106244350481,1.0000000000000026e-05,0.06558106244350481,60,2026-02-02,2026-02-02
43,3805,3865,3805,3865,DOGE-USD,short,0.10514499999999999,0.105115,1.0,0.00028540170289681477,0.00027540170289681474,1.0000000000000026e-05,0.027540170289681476,60,2026-02-02,2026-02-02
44,3865,3985,3865,3985,DOGE-USD,long,0.105115,0.10502500000000001,1.0,-0.0008562051086904443,-0.0008662051086904443,1.0000000000000026e-05,-0.08662051086904443,120,2026-02-02,2026-02-02
45,3986,4106,3986,4106,DOGE-USD,short,0.10504,0.10502,1.0,0.00019043991620626421,0.00018043991620626422,9.999999999999999e-06,0.01804399162062642,120,2026-02-02,2026-02-02
46,4106,4166,4106,4166,DOGE-USD,long,0.10502,0.105115,1.0,0.0009045896019805877,0.0008945896019805877,1.0000000000000026e-05,0.08945896019805877,60,2026-02-02,2026-02-02
47,4166,4406,4166,4406,DOGE-USD,short,0.105115,0.10328999999999999,1.0,0.017668699777326102,0.017658699777326103,9.999999999999593e-06,1.7658699777326103,240,2026-02-02,2026-02-02
48,4406,4466,4406,4466,DOGE-USD,long,0.10328999999999999,0.104635,1.0,0.0130215896989061,0.0130115896989061,9.999999999999593e-06,1.30115896989061,60,2026-02-02,2026-02-02
49,4468,4528,4468,4528,DOGE-USD,short,0.104655,0.10436999999999999,1.0,0.0027306697326818785,0.0027206697326818785,1.0000000000000026e-05,0.27206697326818785,60,2026-02-02,2026-02-02
50,4536,4596,4536,4596,DOGE-USD,short,0.104375,0.10466500000000001,1.0,-0.0027707447570822774,-0.0027807447570822774,1.0000000000000026e-05,-0.27807447570822774,60,2026-02-02,2026-02-02
51,4596,4656,4596,4656,DOGE-USD,long,0.10466500000000001,0.10527,1.0,0.005780346820809301,0.005770346820809302,9.999999999999593e-06,0.5770346820809301,60,2026-02-02,2026-02-02
52,4656,4716,4656,4716,DOGE-USD,short,0.10527,0.10558999999999999,1.0,-0.003030590017993995,-0.003040590017993995,1.0000000000000026e-05,-0.3040590017993995,60,2026-02-02,2026-02-02
53,4719,4779,4719,4779,DOGE-USD,long,0.105595,0.10564,1.0,0.00042615654150290894,0.0004161565415029089,1.0000000000000026e-05,0.04161565415029089,60,2026-02-02,2026-02-02
54,4779,4839,4779,4839,DOGE-USD,short,0.10564,0.106045,1.0,-0.0038191333867697574,-0.0038291333867697575,1.0000000000000026e-05,-0.38291333867697575,60,2026-02-02,2026-02-02
55,4840,4960,4840,4960,DOGE-USD,short,0.10605500000000001,0.10553,1.0,0.00497488865725404,0.00496488865725404,9.999999999999593e-06,0.496488865725404,120,2026-02-02,2026-02-02
56,4960,5140,4960,5140,DOGE-USD,long,0.10553,0.10545,1.0,-0.0007580782715814749,-0.0007680782715814749,1.0000000000000026e-05,-0.07680782715814749,180,2026-02-02,2026-02-02
57,5142,5262,5142,5262,DOGE-USD,long,0.10544500000000001,0.105745,1.0,0.0028450851154628864,0.0028350851154628864,1.0000000000000026e-05,0.28350851154628864,120,2026-02-02,2026-02-02
58,5266,5326,5266,5326,DOGE-USD,long,0.105635,0.10536000000000001,1.0,-0.002603303829223247,-0.002613303829223247,1.0000000000000026e-05,-0.2613303829223247,60,2026-02-02,2026-02-02
59,5328,5388,5328,5388,DOGE-USD,long,0.105385,0.10539,1.0,4.74450823171324e-05,3.7445082317132404e-05,9.999999999999999e-06,0.0037445082317132403,60,2026-02-02,2026-02-02
60,5389,5449,5389,5449,DOGE-USD,long,0.10539,0.105335,1.0,-0.0005218711452699143,-0.0005318711452699143,1.0000000000000026e-05,-0.05318711452699143,60,2026-02-02,2026-02-02
61,5455,5575,5455,5575,DOGE-USD,short,0.105375,0.10542,1.0,-0.0004268639726807688,-0.00043686397268076884,1.0000000000000026e-05,-0.04368639726807688,120,2026-02-02,2026-02-02
62,5588,5648,5588,5648,DOGE-USD,long,0.1054,0.105435,1.0,0.000332068311195588,0.00032206831119558797,1.0000000000000026e-05,0.0322068311195588,60,2026-02-02,2026-02-02
63,5654,5714,5654,5714,DOGE-USD,long,0.10543,0.10546,1.0,0.00028454898985108557,0.00027454898985108554,1.0000000000000026e-05,0.027454898985108556,60,2026-02-02,2026-02-02
64,5716,5776,5716,5776,DOGE-USD,long,0.10547000000000001,0.10554,1.0,0.0006636958376788904,0.0006536958376788904,1.0000000000000026e-05,0.06536958376788904,60,2026-02-02,2026-02-02
65,5782,5842,5782,5842,DOGE-USD,long,0.10553499999999999,0.10558000000000001,1.0,0.0004263988250345907,0.0004163988250345907,1.0000000000000026e-05,0.04163988250345907,60,2026-02-02,2026-02-02
66,5843,5903,5843,5903,DOGE-USD,short,0.10557,0.10539,1.0,0.0017079419299743659,0.0016979419299743659,1.0000000000000026e-05,0.1697941929974366,60,2026-02-02,2026-02-02
67,5904,5964,5904,5964,DOGE-USD,short,0.1054,0.10531,1.0,0.0008546196942360584,0.0008446196942360584,1.0000000000000026e-05,0.08446196942360584,60,2026-02-02,2026-02-02
68,5964,6024,5964,6024,DOGE-USD,long,0.10531,0.105405,1.0,0.0009020985661380987,0.0008920985661380987,1.0000000000000026e-05,0.08920985661380987,60,2026-02-02,2026-02-02
69,6028,6088,6028,6088,DOGE-USD,short,0.105435,0.105325,1.0,0.001044386422976551,0.001034386422976551,1.0000000000000026e-05,0.10343864229765509,60,2026-02-02,2026-02-02
70,6113,6173,6113,6173,DOGE-USD,short,0.10531,0.105125,1.0,0.0017598097502973253,0.0017498097502973253,1.0000000000000026e-05,0.17498097502973253,60,2026-02-02,2026-02-02
71,6181,6241,6181,6241,DOGE-USD,long,0.10511000000000001,0.105185,1.0,0.0007135381980780675,0.0007035381980780675,1.0000000000000026e-05,0.07035381980780675,60,2026-02-02,2026-02-02
72,6241,6301,6241,6301,DOGE-USD,short,0.105185,0.10541,1.0,-0.002134522341333822,-0.002144522341333822,1.0000000000000026e-05,-0.2144522341333822,60,2026-02-02,2026-02-02
73,6301,6361,6301,6361,DOGE-USD,long,0.10541,0.10521,1.0,-0.0018973531922967801,-0.0019073531922967801,1.0000000000000026e-05,-0.190735319229678,60,2026-02-02,2026-02-02
74,6362,6482,6362,6482,DOGE-USD,long,0.1052,0.10521,1.0,9.505703422041378e-05,8.505703422041378e-05,9.999999999999999e-06,0.00850570342204138,120,2026-02-02,2026-02-02
